uuid,fk
c17811b1-fb23-45c6-8b00-3bce71ed3696,pts_133338687106
c1a51bda-b9c5-4b61-b447-ee3e4d756b9a,pts_1333482420764
7220600f-ad07-49bd-b45c-398ef804aa5b,pts_1333544474441
4746a39b-2502-49b6-876a-9d3a7c20841e,pts_1333559233026
42f1a3f2-f717-40e9-82f6-e8c2aae68e53,pts_1333793492446
27ff311b-b74b-422f-aa6d-912a72206ae5,pts_133386177315
01149d4a-9a47-4634-b9a7-17943b6febf1,pts_133394563082
7e173e01-93a7-45bc-b6cc-5ab9643c53b6,pts_1334029259603
3937a25b-0aa0-408c-b0fc-caf5dd79c737,pts_133413887207
76ba74e7-2503-42f4-b82e-b2506427c29b,pts_133428077240
ea402433-402d-47dd-99cc-5a08ea6e1c73,pts_1334286487483
3872e27d-6c93-41ca-a80f-4a41c9fd932d,pts_133469787383
ccc2f0d5-297a-44fb-ad2b-22dea087c55b,pts_1334958477596
09c7b7eb-08fc-444f-869e-f6432cee935a,pts_1335078273266
09c7b7eb-08fc-444f-869e-f6432cee935a,pts_133507762834
14425e76-2cde-49ab-bd90-a52ca15052d7,pts_133514276600
14425e76-2cde-49ab-bd90-a52ca15052d7,pts_1335143358720
c30dceeb-2e19-48a8-a3a3-ac6c1e7de211,pts_133520387078
7d0beeed-6e1d-49cd-8ce8-95d4891aec2a,pts_133563663326
d658d77c-6b73-4d3d-95df-f1b6dc699a80,pts_133583063326
2c3b2fde-f3c8-4fcc-b21c-536ec34b320a,pts_1336279466892
2c3b2fde-f3c8-4fcc-b21c-536ec34b320a,pts_1336284466891
494fafee-65c5-4c7e-b858-4662d891beca,pts_1336594381282
410e2e73-309d-4e6d-b04c-4134c21ed90c,pts_1336754275865
0a722c1f-ee1a-4621-a764-9b47d2bf4876,pts_133683477269
9f39e44d-c38c-490b-9fa9-7d9ad1b07abc,pts_133710986983
2c11a4bf-a66a-4138-ae80-0459241cc9dd,pts_133742263082
d9a8c942-79bc-4197-be0a-704a68b4dfeb,pts_133740863082
811aadd6-44a9-4793-aaf2-9d8935483e1d,pts_1338011420991
0af9af78-fa99-4726-85f3-be372de08429,pts_133804363381
5aa333f0-120a-4002-99cc-972ed4fb4b83,pts_133820087383
b74e3812-cc7f-41a9-b161-8f1c08386bc1,pts_133847476502
fdaea1ac-40f4-45d2-be85-d1c13ee5ecf3,pts_1338543396777
1f45cf29-7b27-432e-a8a5-767272be3295,pts_133872087275
4b981a07-4e6a-4624-9df7-44f2594dee7b,pts_133921462957
41d1f01a-1e94-4514-af5b-0b226acbbc1f,pts_133921762957
2b2a9782-3412-4180-ab60-14a3aee9e663,pts_133921862957
2d5c797e-794e-4c8d-99de-87791221dc11,pts_133922062957
54482cef-c067-4b45-9c24-e6d015bc4d30,pts_133922262957
e98dcf55-2dc9-4c4f-a00f-a1199d5290c7,pts_133927263381
b58f4b07-7b5a-4c9c-a3ca-bec83c191995,pts_1339294495475
420709c4-061b-4034-961d-a75ce63c1f25,pts_1339308297199
c5695c37-f70e-4831-9d1a-1a3c2c623ed1,pts_1339338496196
be2e2a81-6f5f-4269-933e-16733c5d6f88,pts_1339355496196
3ca3eb2a-3036-41fe-8ae9-5ff72d983aa2,pts_1339599296710
441aac09-0fda-469c-a35a-31754c51660a,pts_1340223403580
441aac09-0fda-469c-a35a-31754c51660a,pts_1340222393064
3ff0f1d0-d728-4954-a889-ddd9682f2479,pts_1340202233026
e5c547ab-1a37-43fc-8779-626644f1946e,pts_1340224393064
e5c547ab-1a37-43fc-8779-626644f1946e,pts_1340225403580
cc38533c-83c5-4aba-ba8d-8cd08a5274e5,pts_1340252236008
cba07a07-5f3f-4cfe-888c-a8e5bbc4775a,pts_1340299396630
cba07a07-5f3f-4cfe-888c-a8e5bbc4775a,pts_1340300259722
cba07a07-5f3f-4cfe-888c-a8e5bbc4775a,pts_1340301396631
9b4b24c9-cf10-446f-a653-71fb8ce1bb1d,pts_1340311497257
c3b1dd47-529c-4c83-add8-042e7445264e,pts_134032963381
5ca7838c-1af7-4633-bb7d-c98f09924a83,pts_134061487207
289997a7-63e9-42a3-a322-18d4d1922e58,pts_134076962806
506fb08e-2428-424c-8123-cf612f445ff5,pts_134080787383
1eae3a3b-5f7c-4b35-a5f8-f41ef7d28ee2,pts_1341042413305
1eae3a3b-5f7c-4b35-a5f8-f41ef7d28ee2,pts_1341043413306
4725c379-8a45-442c-98f7-190129826724,pts_1341049438256
4725c379-8a45-442c-98f7-190129826724,pts_1341050413306
05b051ba-e744-445c-8ed5-b1e6a489e113,pts_134173762993
bb061207-677f-4cb1-8cfe-d90388cb2a4a,pts_134179562994
8022bc40-26fa-4635-829d-4cebc5601dff,pts_134183777280
6c839df0-f8c3-423b-bf1b-77be4a2faef9,pts_134223476525
ba7745d8-5a8b-4f4b-9137-b037d6b48c45,pts_134245487078
cf3a41d1-f0ae-4fc6-abd0-815b1ca00c48,pts_134287887047
c6e7617e-664f-4d0a-b360-bd8dd9dd0377,pts_134309687477
67c7bb40-8a4a-4847-b63a-79f25ea014f2,pts_134315277276
1016416f-b39a-4a6b-82b0-eaead1e1c67a,pts_134354563057
d513c4b7-0818-4745-8d4d-2b1503150f67,pts_1343720493250
f181d09a-e118-4f74-b52b-645b5a8503da,pts_134391763057
be11d80d-5e87-4193-86b7-69d3d3a89697,pts_1363871501984
be11d80d-5e87-4193-86b7-69d3d3a89697,pts_1363873501980
be11d80d-5e87-4193-86b7-69d3d3a89697,pts_1363872501983
be11d80d-5e87-4193-86b7-69d3d3a89697,pts_1363874501979
05a98ea8-82f0-4079-b715-93ee4ae1c26b,pts_1363875501985
05a98ea8-82f0-4079-b715-93ee4ae1c26b,pts_1363877501987
05a98ea8-82f0-4079-b715-93ee4ae1c26b,pts_1363876501986
191bb5d0-32fe-4733-bb28-11cd63461dcd,pts_1344649233026
9ceae7f2-1cf1-46c7-87c6-f6a946c231fa,pts_1344674381282
98daa816-6344-4de9-bb9e-25ee6bf41b39,pts_1344955432541
ef0177a3-28df-4ed3-b353-4ed28f1a874b,pts_1345081235993
6b0b69ef-f6bb-488c-81ac-2f87d305eaf0,pts_1345292406393
521a2bb9-d587-4055-b5a7-5fcb23230d4e,pts_1345369417162
d17ea7f7-47b4-4ba9-91f8-5d3ed0d883bf,pts_1345434236150
b6c3764a-14c8-4d8c-9271-7126f0992d6e,pts_134556962957
56e12f35-6e81-4f08-a8fa-054952e9915c,pts_134574487336
596d83ce-d7ce-457a-a728-34c8f12765ca,pts_134575287336
86bb758f-50c2-439f-8043-bd49fbb02d3a,pts_134576187336
6499afcc-b437-4846-a71b-e7b96cef8a31,pts_134598276911
6499afcc-b437-4846-a71b-e7b96cef8a31,pts_1345984458112
2727eb7c-72b6-469c-b06d-1b608498d229,pts_134623387209
e1e75d15-3f6f-46cf-b1a4-b236e77bf002,pts_134658676706
114bc4f7-a0e0-4bc4-b734-eeb5c5c4817d,pts_134660677319
69885863-12bd-432c-a0a0-fdcd7a0ea5e8,pts_1346757233087
b7b4290c-a5d7-412e-ab02-eabb9894642c,pts_1347029476730
4a06f0a4-807f-43bf-89eb-0a6e7e88eec8,pts_1347103296933
30fbd912-4b16-43d6-8593-66870d3d3009,pts_1347113296933
e529e480-9572-42bd-b670-2ba4676a0b2c,pts_1347117296933
da8bbad8-c9be-4a5f-9988-a346677fe96c,pts_1347155233026
5e53a31b-f43f-4d6a-965d-c25edc8bc1f3,pts_134738776614
dc0a1e85-d706-44d3-8097-5de2b719df70,pts_1347423393062
d5705960-a937-403e-bc53-9057e7039139,pts_1347434417103
22b3e231-78eb-4aa5-83f7-97d9c0be0ec9,pts_1347806273266
cd742b91-b97d-46ee-baa0-702a862788c8,pts_134785587207
2a7893c1-2490-43eb-ae55-1b34d0fc6395,pts_1347907365562
8e72e8c0-b3e2-4c0e-9838-2284bf64868d,pts_13479602171
50fd31aa-0931-46f9-8000-119da95dcac9,pts_1347995365562
c7938ae8-9daa-43ee-aab2-b0465d80b1ce,pts_1348050496197
7aaebb34-bc93-4cae-ab0f-62ecf27e8428,pts_1348339476730
ee6cede8-f205-4608-a000-14c742d93977,pts_1348494297180
09924697-b07b-496b-b971-a3e5b66a1e5c,pts_134864663072
371cc075-62a2-458d-9b09-8c54a3d0825b,pts_1348721393047
371cc075-62a2-458d-9b09-8c54a3d0825b,pts_1348722393055
8c3600ee-7705-4230-8211-bdecc63a9baa,pts_1348728414043
883db033-a5df-4cfb-8533-5685dd8df10c,pts_134898762959
99307f24-eb02-403d-a97a-e0ec9f469bb5,pts_1349098273983
55761df0-6531-43d5-a505-17d5be641420,pts_134911777319
0c08ca82-1eee-46b9-be3c-a531343ea787,pts_1349200233231
4310984b-5e49-4a51-afcf-97e83e62573e,pts_1349254449868
4310984b-5e49-4a51-afcf-97e83e62573e,pts_1349255449869
c1e817e1-4695-470a-bb7d-1ccbd1de873b,pts_1349313281040
2e103249-1ad1-45c3-96d5-b70566cce518,pts_1349413288768
ae19faf5-3f58-44eb-ae12-e34837f5eef5,pts_134961987336
44a11cd0-093f-4af6-b3cc-ad8d110a4d22,pts_1349990413181
0e5db072-498c-4abc-8332-496a787ce790,pts_135003287476
7facfa60-7c9e-471f-b29a-f1d6158271bf,pts_1350219413725
669e73f3-33e9-49d1-87ce-13282cc3c5d7,pts_135026762957
0a2fc2d7-92b3-4438-bf8f-39067a103906,pts_1350563413181
1c995d18-5b69-4da8-a5ea-ebf616a9056d,pts_1350727407162
1c995d18-5b69-4da8-a5ea-ebf616a9056d,pts_135072977121
44bc6399-c251-411b-b3e2-fe38c0557966,pts_1351051281040
a5c1a0ac-8702-4524-ba08-fb8d9127bce3,pts_135109587040
a5c1a0ac-8702-4524-ba08-fb8d9127bce3,pts_1351096439105
662ec54d-d17d-4495-975b-9e6321b860d5,pts_1351097238769
d14eec30-b11f-484a-98b3-139394f82880,pts_1351224358720
0f323710-64f6-47de-b775-5147810ff67d,pts_135126776614
09e0c21e-2814-4405-9489-6171c99c2def,pts_1351621358720
34b438b5-bdf1-447e-bfa7-a2b0df77e9a8,pts_135187362957
45e43cf4-39ca-4e88-bf55-60ae464da708,pts_1352054233171
94442de4-062a-4971-a7e0-71f905490adc,pts_135207577352
7eacc4ca-529c-4685-8cc4-a56b4f32979d,pts_135246363326
214e6481-3d07-44b4-8790-8b67d2f4e41e,pts_1352565297372
20012b9e-5f0d-41f9-a1d3-b7c79084e1fb,pts_135260763640
44a1f763-24f5-47e1-9172-7399dafac74d,pts_1352625493250
98b8b403-aecc-4b8f-8b39-341db95befec,pts_135278276969
046c355c-f79e-4fb5-963c-33487837ea5e,pts_1352917297372
7e9fa147-b2c0-4449-821d-8aa1099934d7,pts_1352948366289
13f2ea4d-ef54-49d8-a900-c7ef90ef858a,pts_1353030413181
7de7323d-276c-4082-9efb-1a1b37f5871d,pts_1353361233026
30238460-9f15-4a1d-b58c-6fa0069235e0,pts_1353470259722
49ac9e83-6d87-4a57-ba83-7915f81b2ed2,pts_135351163329
3d163649-e20e-4e1f-8965-70e152b56b41,pts_1353856238860
705f680f-8386-4921-9fe5-df1c8d4ae376,pts_1353960236036
78a88af3-3d90-4337-a70b-de954c4dc18f,pts_1354123238859
8642c7b2-76b1-4d26-8aa3-ab1fd7763d97,pts_135431463381
39ba52ba-139e-4437-9d5f-9bc6607cd72b,pts_135431763381
7e176d52-497d-4a24-b156-6ba0bac12c90,pts_1354566236215
b620bc1a-55e7-4a57-8dcf-ba518231ff22,pts_135456786932
42cc6f71-fa58-4af4-8422-0b5471a7c311,pts_1354571238868
3dd3dd29-6924-4b04-8d8f-1f429ddc99bc,pts_1429763236215
42076b4e-426d-42ba-a217-88412c468208,pts_135480987476
8589b472-76d9-4469-b99b-fe10d779c7d8,pts_1355056491629
51f5ecbf-576a-48c7-b786-70a26eb4ad32,pts_1355193254416
ed45970d-29b1-4297-aa98-b8047ad0eb9d,pts_1355877501042
ce416826-327f-4321-975b-e08760592708,pts_135603277287
c60b763d-011b-465c-9896-68a6f238ce71,pts_1356064420210
29f429bc-cf63-4acf-8660-3e6e479612ec,pts_1356066396630
3c35460a-2798-4ee7-b891-9c87710ab6a8,pts_135625262957
1d77bc7b-f63e-47ce-b2bc-dd27246aa5eb,pts_1356599396630
bc2efccf-6ced-4750-8d8c-44683445eca8,pts_1357198475499
4e9f55c5-51f8-4cdb-8c3b-665912f6069f,pts_135723777103
f7d83892-fcb4-4e35-821e-728fb76927c5,pts_1357530474441
6aaf21de-6edc-4b4a-962f-99d8bbe4408f,pts_1357760296933
a932dbd1-beab-4213-8579-8b69d613f655,pts_135807087222
a932dbd1-beab-4213-8579-8b69d613f655,pts_135807187223
be00baa7-62ad-4ae8-b274-dc38da7bb86c,pts_1358144396321
126a2ee2-5e48-42e7-8616-3d305e04ad87,pts_135818062959
68545e3a-8efc-4a66-be13-8e99a448eabc,pts_135818163082
776e7487-b211-48c2-a089-26e1d99c0d52,pts_135828362959
873d4513-27db-441a-a136-1add6987d5fe,pts_135828662957
0ca1eb30-c7d8-46a6-8c0a-1fc7eaaaede2,pts_1358315297222
5a879d9d-5be6-4cc0-8010-a4cdbf5255b6,pts_1358392238863
4b21d0b9-d502-4f98-a879-e32feb689045,pts_1358408232976
1359fbdc-8baf-48de-8c50-6a56caa11b26,pts_135867287476
da06d461-5ca6-45b6-86fe-935eebb6dbee,pts_135875362957
113810b3-d7c5-43bb-a5dc-90c97722e9e5,pts_1358844236180
c1acff49-4c63-4b17-986d-35203a7fe44c,pts_1359076238742
7f1efbfb-3bdf-4b47-a051-d545fc7ae0e5,pts_135957262825
2e5a75b7-c461-47eb-bce3-c01c589b0da3,pts_136006077356
76be1ef9-5c21-4d9b-be37-38abcd908e7e,pts_136008187207
5023187a-39d9-406e-888e-863bf450807b,pts_136041187479
c0f4ab88-175e-4ef7-bfc5-a4982c5ba286,pts_136092886932
897497c9-55b0-4ed2-aba7-47eb1dca0de4,pts_136096676835
1340fcbd-6c4d-4ad5-8e83-29369bbdfa90,pts_136098586725
e8c53879-c855-4ced-b224-df02cd36ee3c,pts_136137486932
01be3d29-d260-4d32-9a87-8fcec8374890,pts_1361385420290
71f00278-606f-4221-9e91-15bf70467396,pts_136142386855
55f3bcf6-3b2f-4a06-b6d9-d1d12abb175a,pts_1361664493250
3ea19357-2e36-446d-83b8-9257924cac42,pts_1361695413161
426c2756-2c8f-47b3-bfc3-7cf8efea945b,pts_136202163381
6272be47-5de6-4120-a949-fbaa018046fc,pts_136208676584
b71cc103-618d-4f4b-a394-0b2665d8ef3e,pts_1362322281040
b71cc103-618d-4f4b-a394-0b2665d8ef3e,pts_1362323238763
7b41b7ef-79f3-4838-b688-17fffc079bf5,pts_136254563441
5f6b2250-7fce-402e-ab69-8c3eaccae7b1,pts_1362566259722
cece7e0a-f98b-43a7-912d-ced7f822855c,pts_1362740232976
2cdef7d6-b7e3-42f3-99d2-5a541c5250af,pts_1362723460316
40ac5977-3a41-428f-86a9-06d4a2390af4,pts_136280187336
03b1d5ee-29d6-48ff-ae48-272e66b349bf,pts_1362917396630
03b1d5ee-29d6-48ff-ae48-272e66b349bf,pts_1362918259722
03b1d5ee-29d6-48ff-ae48-272e66b349bf,pts_1362919396631
af0fca3c-8ce4-4a2b-87c7-6500915b34b5,pts_136293387041
af0fca3c-8ce4-4a2b-87c7-6500915b34b5,pts_1362934366289
531d208b-7539-409a-ac43-d863352e8f82,pts_136293887415
531d208b-7539-409a-ac43-d863352e8f82,pts_1362939382045
24b052b3-44bb-45d6-b384-496fdefd413a,pts_136337377121
6a0828c2-f108-44e7-ab16-de10e24ce700,pts_136355987224
27dd520d-fad7-48c3-9537-487817e049e7,pts_1363793496197
f739736e-fba3-4dc1-a4ae-c47f1fcf1e4a,pts_136383987116
4b88ee9e-774a-4b34-9f3e-5464212c4202,pts_136411063383
1ac191b0-14bd-4aa0-b406-8265ff09af98,pts_136411163383
ce53c0b5-cd2b-4fd2-a243-dc24c89f5ad3,pts_136432987207
fdffe111-256b-472a-a2e2-4d6d73e84fc8,pts_1364369233026
c8ea7b79-66d9-4917-b209-75041e3b26f6,pts_1364400233026
b64707b5-2112-482a-807e-881c67862a17,pts_136481363383
bf222538-78f7-43c1-bab1-e6c21c9f484d,pts_136501276766
b5dc515e-6e12-4bcb-8f5a-64b595248285,pts_136523363381
3fdb5dde-530a-4cd9-b6dc-42ae90f62213,pts_1365326475499
5635f1b2-3b34-47a3-b1c3-f148947bbe85,pts_1365983259700
8e714e85-26be-4bfc-96e5-2f121e0839c0,pts_1366069477686
a025cafd-8c41-4b9d-bcd9-6e361b2422a3,pts_1366079407212
68a9efc0-a90b-4e52-8131-0f94c00cb48a,pts_136637163381
42c31326-2038-43ed-b2c2-1d6bc5fda7bd,pts_136640663290
089efbc5-c705-489f-88bc-1b15e3d936d4,pts_1366551474441
43baf95c-6ab4-45d7-9da6-0e7b09eafef7,pts_1366578491630
81e322c2-8237-43e5-a1f6-ad46d63f7ece,pts_136660186966
25a1908f-7600-4e20-8e36-b6ca797256f7,pts_136669976763
9b18b3a9-c7a1-4239-b548-1b9d664c400a,pts_136721863381
5a402753-7a97-4961-9870-7160e47e676b,pts_1367319413798
efedaf5d-1416-4f80-bb57-6527ad940c0f,pts_136739786766
f3a70604-a6ff-4801-8af2-c5faf9d0e195,pts_136743086932
27ac55cb-93bb-489e-b8fd-85d538a13e8b,pts_136748963383
bc16ef0b-0098-4e73-9152-5d5f8bcbc04e,pts_136754577054
4c23f036-bea2-4a52-831c-0a938023bd17,pts_136755262959
98de8cc5-5a59-48f9-99a0-bfe0b5f99d1a,pts_1367556460316
3a6453a0-055d-420c-9e27-5048a27fe738,pts_1367581235993
f002971d-9e4c-43b3-9a42-162e4b7eb179,pts_136773987207
9da2c739-b5d8-41fb-a5b4-227aedf1ec11,pts_1367761233170
f4d64e3a-7e29-4009-9a7e-f827f3f772fd,pts_136804186727
0675c796-590c-456a-a492-4e17f2b3e503,pts_1368165493250
1ffab278-1c7e-49fb-bd1f-1fa8349495d2,pts_136827686765
6065f53e-9d38-47bd-95df-84422fddd1e4,pts_1368403403424
34eed285-1182-4804-bb08-d8fa98871fd7,pts_1368607385722
c5dea9e4-797d-4180-81d0-8d129cd2009a,pts_136890862957
dc7827c7-79b5-4b81-9cb8-88761d582322,pts_1368928297240
dab87f18-ac6c-4e2f-bc56-ad4fef4c0bc3,pts_136899677069
244d202b-5655-4cbe-81c3-3beb6b422a85,pts_1369145417103
bc5df0f2-901f-4ae9-8078-76f757ed3d75,pts_1369300236083
abe0d10b-18ff-4cb4-ae70-319d659f8598,pts_1369303438604
d7913e74-7c39-4797-b712-52a190e0d609,pts_136933886936
7da96d9d-90ef-41b4-9c3b-937de2673c7b,pts_136943177501
7da96d9d-90ef-41b4-9c3b-937de2673c7b,pts_1369432273983
3951d125-71e9-43d7-a782-3fdb7dc53450,pts_1369436477597
9e6e5fd8-957c-41d0-bda3-3cdab39bde6b,pts_1369455233026
6f41bd94-dee3-4ee1-9856-4f71aa9ceb4d,pts_136954977362
726e55ac-1fbf-44e3-b94a-5c382a3ea24b,pts_136976087269
7566b6a5-5d62-4d61-a3d1-48004c77c6a3,pts_136997787275
afc5d689-e9c4-4570-9941-88ddecc4a300,pts_137012677356
fe5ec60d-d6cc-4f36-970c-3e09edd3cd32,pts_1370494238863
7de15e1f-fcbf-4240-b78f-ede68ccac712,pts_1370815390349
06366285-1c26-4979-891e-cf3cfda9fc56,pts_1370904392410
dc6f8a69-1873-4d6c-9c03-d08a18881e0b,pts_1370867396640
577a415c-5a8e-4a3b-9f92-300be48629f4,pts_1370866233087
7d6e0275-b91d-4e53-b0f0-11a974282fca,pts_1371012392410
d1081c36-9624-4784-89d5-6f77ca11ae8a,pts_1371013392409
37b2cd8b-1741-489b-b8e3-da7d665167e0,pts_1371525236104
37b2cd8b-1741-489b-b8e3-da7d665167e0,pts_1371526264495
37b2cd8b-1741-489b-b8e3-da7d665167e0,pts_1371527281025
0f4b20d5-114b-45c2-9b4f-b8e0b9700d99,pts_1371622420210
43f0a182-77d8-424d-9a5e-18825481af20,pts_137169263543
9c05bf2e-17f2-480c-a14f-9f676182dec7,pts_137205476752
5527ee8a-fc25-49dc-b31e-3fb4efbce338,pts_137232477156
1ce62df5-909f-4fbb-8a72-607cc4ee675e,pts_1372609233026
f3c50283-27ad-4397-b880-2dda7acbae6f,pts_137261263326
08a56a3f-2da3-41f2-b596-2b83d8e226be,pts_137261886765
f35c35ab-2cd4-4f6a-add7-6216442c4dd8,pts_1372634475499
f26cb4a1-3f2e-42b8-867c-e0d544ce4ca9,pts_137282887080
307463b1-e659-4d6b-a3d9-68ffdbd2fd74,pts_137304063046
122d7e7a-6328-42a9-831a-b07035e375c0,pts_137317963082
d244c402-ab62-4f6d-ade4-5f5567b9a3ea,pts_1373207236217
35004230-c23e-48af-b5fc-e32b6ff1c19d,pts_137327377099
8ea3df8f-9baf-48fa-906b-e2d1f3b71600,pts_137339163082
8415b791-3dcf-49e9-b17b-786565d8bbb4,pts_137348177356
87e73e66-e81f-4502-8be0-48292edcc88f,pts_1373532451070
e79a3052-85aa-4cb5-a96c-e2f4c3d9d32f,pts_137354963549
59d132b0-4dcc-4e73-b437-f458b02fc5be,pts_1373613296877
56ed110c-84cd-4ee5-a422-5e5327240fb7,pts_137382476788
c19f72c2-fc81-4e36-b358-886ff6727a0f,pts_137413262957
6276abbf-7aea-4196-8ff8-155f3e496f3d,pts_1374291371116
92e57aa1-81c5-49be-a095-20f1c0443c47,pts_137431176827
87880581-ed27-48ef-a173-6f623d9cd215,pts_1374630236106
064c337c-c73c-4b66-9fa3-c052ea56e67b,pts_137527876502
c62ba45f-c3a8-41b3-b9be-ffad8fea1909,pts_137529376518
42135474-5b72-4fd0-890f-39fd033c6dbc,pts_137550976502
2df9102d-73bd-4673-9782-ff9621199086,pts_137598886803
db499a7a-639c-4f1a-8e9c-7c2e36376f5d,pts_1375780477686
87abec99-1fd9-4374-95b4-b349cb09079f,pts_1376023233019
67d298d2-d231-4e6e-a244-0bfbe1c61988,pts_1376060413181
bff81b43-604d-46fe-985e-f152a285c8e6,pts_1376094233026
b1080315-55cc-4fb2-888f-60adff52bb56,pts_1376126381282
e2ecb22a-1105-4697-99b8-6336c68a618a,pts_1376247238714
e2ecb22a-1105-4697-99b8-6336c68a618a,pts_1376248259604
c42ed894-c852-4adc-a1ea-c7d322bbace6,pts_137642087009
c42ed894-c852-4adc-a1ea-c7d322bbace6,pts_1376423386880
c7b5cf62-d809-43c6-949f-df6685563f98,pts_137642187009
c7b5cf62-d809-43c6-949f-df6685563f98,pts_1376422386880
49f8344d-2436-4591-9ab0-e72b29e59bfa,pts_1376557297061
4b681010-30c1-484f-b173-ee42c3dba26e,pts_137676276788
0b616f33-0207-4aa2-a961-74b744328c44,pts_1376771409954
cd3ffd77-4c21-47ab-acf8-5965d80629c8,pts_1376772445092
cd3ffd77-4c21-47ab-acf8-5965d80629c8,pts_1376773445650
998f382c-681f-4c0c-abdc-4910f0a71a02,pts_137677476502
68561adc-f35e-41d9-94c7-9ba182c2c983,pts_1376868392409
aa0c784a-9cb1-4952-bf05-54a86d7beb1c,pts_137703663082
04d376d3-2e2f-46ae-851e-fe1b53f43454,pts_1377071233174
88d4a40b-9bc6-4170-a8b9-d41a51da2ce4,pts_137719087274
57a73fc3-094c-40f1-b9db-f312fc43ffff,pts_1377647233026
5c82e9dd-a974-44ee-ae84-4fb10456a5fe,pts_137796976857
afe84d40-23ed-4c00-aa79-140a310125dd,pts_137806686792
d3bff832-34a9-492f-9164-7d3b3511883c,pts_1378314396358
fbd5f85c-f91d-46d1-9055-359a6ff20ab7,pts_1378367233026
06171a46-f42a-4014-97af-f65dd5c9c502,pts_137842163549
17bcfcbc-01d5-46b2-881b-2b1e376d2b10,pts_1378447465947
c5bba59f-2946-41ad-b39a-f9680a9a5188,pts_1378450235993
6a1e64e9-9fbe-416d-94fd-0e6941163543,pts_137852063326
04f1c3b7-8eff-4735-b3c7-b1341827734e,pts_1378846393054
1c0a0dd6-f063-4c77-b483-39ab8272ffec,pts_1379386233171
56c0d540-51b1-456c-8b80-a1a4ff12141b,pts_137952663055
9113ee70-6331-4c1b-b414-3b13cd85aeda,pts_1380078496197
9bd4155e-2082-4b87-afa5-e1c3ab180b8d,pts_138025976548
3223d3ca-04b1-4160-8adb-dd4e93864eb5,pts_1380286236192
5cf120b7-e7e7-45a1-8f2a-33b13cd18c30,pts_138032263441
223deaa3-8b4e-48c7-8a16-ed8837e7459c,pts_138034977114
0aa40999-e214-4eab-9e16-523d6effa3cb,pts_1380738390349
519dd54d-bda2-48d5-a66b-20a27194bfdb,pts_138119577383
77fbe574-4b60-4e5c-acfd-20fcfcccd727,pts_1381321233026
e1e4932a-d371-4c1a-94e2-575dfc19fe8f,pts_138155577221
d4342b4d-fc36-4344-ac05-343bf8cdca92,pts_1381872236162
13a51cc1-ccdb-4723-9451-5bb0ed3743a5,pts_1381891493250
2bc85379-1c6c-4d3f-9261-a9efca1d605f,pts_1381892354868
528663d6-62b0-4f2b-95f9-b00206b50d72,pts_1382038468949
ef81d0ea-92c9-4555-b053-d0ddca41fd21,pts_138212662988
a88a0cd5-1a0d-4f0b-b844-674d65a9cfc3,pts_138219887040
e7a0252d-ffb4-4888-8c7c-dc867ed464d3,pts_138805577480
1188c048-de4b-45c5-9415-4e960a7d6e23,pts_138239263329
6be6bf24-7c47-447b-a438-c0094f1e596a,pts_1382548235993
56b2af4e-6f45-4739-99b6-cd4e85538b59,pts_1382577235993
3a5e18a6-398a-439a-9246-a208cdb8bea0,pts_138276287009
4c4906df-b29b-48e9-b1de-be0e9257019a,pts_1383438238863
dce2dc86-810e-4e09-b949-9237cb98985b,pts_1383527390349
6565f221-de09-4daf-a625-18044268dd6b,pts_1383620297212
b5ec7f78-4ff9-4d93-a8e0-4dbcc6cf610e,pts_138368177383
a3ec407f-a879-4569-9652-21eaf6a50e8a,pts_1383760475499
983b15f2-5d23-4a01-aa74-e47d8d7909d0,pts_1383821500570
254e3d04-f3f2-4447-a3a3-491ecac889be,pts_1383824500572
11e9f2a0-20cc-4ab7-81a8-d55468db2a6a,pts_1383825500571
0950b19e-2337-485e-b16e-e36c84351d68,pts_1383826500572
0950b19e-2337-485e-b16e-e36c84351d68,pts_1383827500571
0950b19e-2337-485e-b16e-e36c84351d68,pts_1383828500570
4ddbbf0f-2212-4ba7-af8d-0271ea3a5376,pts_138386077114
8d736bdc-1110-4e58-839f-8774de871bf5,pts_1384022233026
a210219d-41a2-4f75-8b77-4f83c8b5455a,pts_138402762957
5cd0fbdf-ba17-4256-97fe-979fde434e3a,pts_1384028233026
de491637-a2f5-4e4b-82df-cbf85d1b598b,pts_1384030233026
bf0d1df6-6ab5-4df2-be8f-dc18680ab725,pts_1384352233230
1d0169ed-6354-43a5-94fa-dab48334f32e,pts_138517887217
7f1b2f6c-259f-4f80-b2d8-b784882edcf0,pts_138520677259
617dd73b-74c5-4c2d-ba42-a301b25568d2,pts_1385324259723
45a0eacc-f4ef-4c22-851e-754a0df88bc9,pts_138550276707
5ff548f2-208b-42d3-9043-63f0bf31b45b,pts_138548586932
18967b41-745a-43e7-ab02-4eb6320773e6,pts_138552463329
35ea48b3-a49f-44ca-8371-cdc700fb88a1,pts_138572177383
ba7cc820-0e1b-470c-80a4-4347bbb6c5e8,pts_1385723420762
bebb7a11-216e-4a27-93cb-99f4b6da4024,pts_1385922259700
dace5e3c-bab7-4f2b-8aad-e672f63d9cfb,pts_1386072236008
d2245b37-13ea-47ac-82ac-ef4f0506d292,pts_138611377383
3b2ac703-0907-4fca-9515-b62443172219,pts_1386335417102
1b011e42-1e63-44dd-af92-a2040959c798,pts_138663176614
